food_id,name,description,ingredients,servings,steps,tags,ingredient_tags
3594,Ground Beef Stuffed Green Bell Peppers II - Oven or Crock Pot,,"""1   lb    beef, Ground "",""1   large    onion, chopped "",""1 (28   ounce) can   tomato sauce, divided "",""1 1/4  cups    water, divided "",""1 (1   ounce) envelope   garlic \u0026 herb salad dressing mix"",""1   cup    white minute rice, uncooked "",""4   large    green peppers, halved "",""1/4  teaspoon    garlic powder"",""  salt \u0026 pepper""",4,"'Brown meat and onion in a large skillet on medium heat. Stir in 1 cup of the  tomato sauce, 1 cup of the water and salad dressing mix.', 'Bring to boil.', 'Stir in  rice, cover.', 'Remove from heat and let stand for 5 minutes.', 'Meanwhile cut tops  off peppers, remove seeds and cu in half.', 'Mix remaining tomato sauce, and water  in the bottom of a 9 x 13 baking disk.', 'Place peppers in dish.', 'Spoon meat mixture into peppers, cover with foil.', 'Bake at 400 for 35-40 minutes.', 'Spoon sauce over peppers before serving.', 'Crockpot Stuffed Peppers Ready In: 7 - 9 hours Servings: 4 8 small green and/or red -peppers (tops removed and -seeded) 1 10 oz. pkg. frozen corn 1 lb Ground chuck (browned and -drained) 1 8 oz. can tomato sauce 1/4 tsp Salt 1/2 tsp Garlic salt 1/4 tsp Pepper 1 cup Shredded cheese (I use -Cheddar or Swiss) 1/2 tsp Worcestershire sauce 1/4 cup Chopped onion 2 Tbsp Ketchup.', 'Wash peppers and drain Combine all remaining ingredients except ketchup in mixing bowl.', 'Stir well.', 'Stuff peppers 2/3 full.', 'Pour 3 Tbsp of water in crock  pot. Arrange stuffed peppers in crock pot. Pour ketchup over top of peppers.', 'Cover and cook on low 7-9 hours or high 3-4 hours.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'beef', 'rice', 'vegetables', 'oven', 'crock-pot-slow-cooker', 'dietary', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'white-rice', 'peppers', 'equipment''side', 'beef', 'quick'","'beef', 'onion', 'tomato sauce', 'water', 'garlic %26 herb salad dressing mix', 'white minute rice', 'green peppers', 'garlic powder', 'salt %26 pepper'"
3596,Potato Soup,"I got this potato soup recipe from my mother in law. We absolutely love it and it is very simple.You can, of course, decrease the cheese amount. I also add broccoli, carrots, corn, peas or any combination of those when I am in the mood. Very delicious, yet simple, soup.","""6 -8   medium    potatoes"",""1/4  cup    butter"",""1/2  cup    flour"",""6   cups    milk"",""2   teaspoons    chicken bouillon"",""1/2  teaspoon    salt"",""1/4  teaspoon    pepper"",""1/2  lb    cheddar cheese""",4,"'Peel, cube, boil, drain and ""mush"" potatoes to the consistency you like (I like them lumpy, but my kids like smaller pieces).', 'In separate pan, melt butter, add flour and cook while stirring for about a minute or so.', 'Add half the milk and stir until lumps are out of flour mixture.', 'Add remaining milk and on med-high heat, heat to a boil.', 'Stir almost constantly or it will scorch.', 'After boiling, turn heat off and add remaining ingredients.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'potatoes', 'vegetables', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something''low-calorie', 'soup', 'low-sodium'","'potatoes', 'butter', 'flour', 'milk', 'chicken bouillon', 'salt', 'pepper', 'cheddar cheese'"
3597,Italian Sour Cream Saronno Cake,Vita Viviano D'Artega. Authors note:  Many voyagers who visited Italy became interested in this delicious cake.  Perhaps the company that produces the popular Amaretto di Saronno liqueur also introduced the recipe. ,"""2       eggs, separated "",""1   cup    coconut, shredded "",""1/2  cup    pecans or 1/2  cup    walnuts, ground "",""2   teaspoons    pecans or 2   teaspoons    walnuts, ground "",""1   package    pudding (included butter recipe cake mix)"",""1/2  cup    brown sugar"",""1   cup    sour cream"",""1/2  cup    water"",""2       eggs"",""1/2  cup    amaretto di saronno liqueur"",""6       maraschino cherries"","""",""1   cup    confectioners\u0027 sugar, sifted "",""2   tablespoons    amaretto liqueur"",""2 -4   tablespoons    water"",""1   tablespoon    corn syrup"",""2   tablespoons    cocoa"",""1   tablespoon    butter, softened """,1,"'In a small bowl, beat 2 egg whites until foam.', 'Gradually add brown sugar.', 'Beat until stiff peaks form, about 3 minutes.', 'Fold in coconut and ground nuts.', 'Spread meringue on bottom and up sides of generously greased 10-inch tube pan to within 1 inch of the top of the pan.', 'In large bowl, blend cake mix, sour cream, Amaretto, water, whole eggs, and remaining 2 egg yolks at low speed until moistened.', 'Beat 2 min.', 'at high speed.', 'Pour batter evenly on top of meringue in pan.', 'Bake at 350 for 55-60 minutes until done (use toothpick test).  Cool upright in pan for 10 minutes.', 'Loosen sides and invest into serving p late.  Cool completely.', 'Spoon glaze over top of cake, allowing some to run down sides.', 'Sprinkle with remaining 2 tsp. ground nuts and garnish with cherries.', 'In a small bowl, blend all ingredients until smooth.'","'15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'oven', 'european', 'cakes', 'italian', 'dietary', 'equipment', 'number-of-servings''cake', 'dessert', 'italian'","'eggs', 'coconut', 'pecans', 'pecans', 'pudding', 'brown sugar', 'sour cream', 'water', 'eggs', 'amaretto di saronno liqueur', 'maraschino cherries', 'confectioners%27 sugar', 'amaretto liqueur', 'water', 'corn syrup', 'cocoa', 'butter'"
3599,Best Basic Chocolate Chip Cookies,"The following appeared in BH&G Feb. 99.  I like it because I can make the variety preferred by whomever is visiting that day.  ""A few tweaks in the ingredients in chocolate chip cookies can dramatically change the outcome.  Want a crispy thin cookie?  Use an all-butter dough. Because butter melts more quickly than shortening in a hot oven, the dough spreads.  For a puffy cookie, use shortening to keep the dough from flattening.   Get a softer cookie by sweetening it only with brown sugar. Combine brown with granulated sugar for a crispier cookie.  Our tinkering resulted in three versions: Our Best Basic, Thin-and-Crispy, and Soft-and-Cakelike."" By Jeanne Ambrose, BH&G  Best Basic Chocolate Chip Cookie Prep: 25 min Bake 8-10 min per batch","""1/2  cup    shortening"",""1/2  cup    butter"",""1   cup    brown sugar, packed "",""1/2  cup    granulated sugar"",""1/2  teaspoon    baking soda"",""1/4  teaspoon    salt"",""2   large    eggs"",""1   teaspoon    vanilla"",""2 1/2  cups    all-purpose flour"",""1 1/2  cups    semi-sweet chocolate chips"",""1   cup    walnuts or 1   cup    pecans, chopped """,1,"'Thin-and-Crispy: Bake 10-12 min per batch.', '1 cup butter, 3/4 cup packed brown sugar, 3/4 cup granulated sugar, 1/2 tsp baking soda, 1/4 tsp salt, 1 egg, 1 tsp vanilla, 2 cup all-purpose flour, 1 1/2 cups semisweet chocolate pieces, 1 cup chopped walnuts or pecans.', 'Soft-and-Cake-like  Bake 9-11 minutes per batch.', '1/2 cup shortening, 1 1/2 cup packed brown sugar, 2 slightly beaten eggs, 1 tsp vanilla, 2 1/2 cup all-purpose flour, 1 tsp baking soda, 1/2 tsp baking powder, 1/2 tsp salt, 8 oz sour cream, 1 1/2 cup semisweet chocolate pieces, 1 cup chopped walnuts or pecans.', 'Preheat oven to 375°.', 'FOR BASIC OR THIN COOKIES:  in a bowl beat shortening and/or butter on medium to high speed for 30 seconds.', 'Add brown sugar, granulated sugar, baking soda and salt; beat until combined.', 'Beat in egg or eggs and vanilla until combined.', 'Beat in as much of the flour as you can with a mixer.', 'With a wooden spoon, stir in remaining  flour.', 'Notes: If you use the beaters on your electric mixer, you can skip the wooden spoon.)  Stir in chocolate pieces and nuts.', 'Drop dough by rounded teaspoons 2-inches apart on an ungreased cookie sheet.  Bake Basic cookies 8-10 minutes, and Thin cookies 10-12 minutes or until edges are browned.', 'Cool on wire rack.', 'FOR CAKELIKE COOKIES: In a bowl, beat shortening and brown sugar on medium to high speed until combined.', 'Add eggs and vanilla; bean until combined.', 'Combine flour, baking soda, baking powder and salt.  Alternately add flour mixture and sour cream to shortening mixture, beating after each addition.', 'With a wooden spoon, stir in chocolate pieces and nuts.', 'Drop by rounded teaspoons 2 inches apart on ungreased cookie sheet.  Bake 9-11 minutes or until edges are browned.', 'Cool on wire rack.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'chocolate', 'dietary', 'equipment', 'number-of-servings''cookie', 'dessert'","'shortening', 'butter', 'brown sugar', 'granulated sugar', 'baking soda', 'salt', 'eggs', 'vanilla', 'all-purpose flour', 'semi-sweet chocolate chips', 'walnuts'"
3601,Cream of Chicken Soup with Wild Rice II,,"""1 1/3  cups    wild rice, uncooked  (8 oz)"",""3   lbs    broiler-fryer chickens, cut up "",""7   cups    water"",""12   ounces    mushrooms, Sliced "",""2   tablespoons    cooking oil"",""1   cup    onion, Chopped "",""1   cup    celery, Chopped "",""2   tablespoons    instant chicken bouillon granules"",""3/4  teaspoon    white pepper"",""1/2  teaspoon    salt"",""1/2  cup    butter"",""3/4  cup    flour"",""4   cups    milk"",""3/4  cup    dry white wine""",8,"'Cook wild rice according to pkg.', 'directions for 30 minutes; drain off  liquid', 'and rinse. Set partially cooked rice aside.  In a large Dutch oven or stockpot,  combine the chicken and water and  bring to boiling.', 'Reduce heat, cover and  simmer for 35 to 40 minutes  or until chicken is tender.', 'Remove chicken from  broth and let stand  until cool enough to handle. Skim fat from broth.', 'Strain  and reserve  broth.', 'Remove  chicken meat from bones.', 'Cut into bite-size pieces.', 'In the same pot, cook mushrooms in hot oil for 4 to 5 minutes or until  tender.', 'Add onion and celery.', ""Cover and cook for 5 to 10 minutes or until  tender,  stirring once (I'd probably do the onion and celery first,  until translucent,  and then add mushrooms and cover and cook).  Remove from heat. Return broth to  the stock pot.  Add partially cooked wild rice to the chicken broth."", 'Stir in the granules, white pepper and salt.  Bring to boiling and then reduce  heat and  simmer, uncovered, for 15 minutes.', 'In a large saucepan, melt the butter and  stir in the flour until  smooth.', 'Add milk all at once. Cook and stir until  bubbly.', 'Stir into  soup mixture. Stir in the chicken pieces and wine, and heat  through.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'poultry', 'rice', 'american', 'fall', 'winter', 'chicken', 'dietary', 'seasonal', 'low-calorie', 'low-carb', 'midwestern', 'low-in-something', 'meat', 'whole-chicken', 'pasta-rice-and-grains''rice', 'soup', 'low-calorie', 'low-carb'","'wild rice', 'broiler-fryer chickens', 'water', 'mushrooms', 'cooking oil', 'onion', 'celery', 'instant chicken bouillon granules', 'white pepper', 'salt', 'butter', 'flour', 'milk', 'dry white wine'"
3605,Vietnamese Pho,,"""5   lbs    beef bones with marrow"",""5   lbs    oxtails"",""1   lb    flank steak"",""2   large    onions, unpeeled, halved, and studded with 8 cloves "",""3       shallots, unpeeled "",""2   ounces    ginger, unpeeled  (1 piece)"",""8   teaspoons    star anise"",""1       cinnamon stick"",""4   medium    parsnips, cut in 2-inch-chunks "",""2   teaspoons    salt"",""1   lb    beef sirloin"",""2       scallions, thinly sliced "",""1   tablespoon    cilantro, chopped "",""2   medium    onions, thinly sliced "",""1/4  cup    hot chili sauce"",""1   lb    rice noodles (1/4-inch wide (or banh pho))"",""1/2  cup    nuoc nam (Vietnamese fish-sauce)"",""  to taste    black pepper, freshly ground "",""2   cups    fresh bean sprouts"",""2       fresh chili peppers, sliced "",""2       limes, cut in wedges "",""1   bunch    of fresh mint"",""1   bunch    fresh Asian basil or 1   bunch    regular basil""",4,"'Soak bone overnight in cold water.', 'Place bones,  oxtails and flank steak in a  large stock pot. Add SALTED BOILING water to cover and bring  to a boil. Better yet, boil water, add salt then add bones. Marinate oxtails and flank steak with fish sauce, sugar, black pepper.', 'Cook 5 minutes, drain and rinse pot and bones.', 'Return  bones to pot, add 6 quarts COLD WATER and bring to a boil. Skim surface  of scum and fat. Stir bones at bottom. After 1 hour of simmering, add oxtails &amp; flank steak.', 'The ginger root, shallots, and onion need to be roasted. The ginger root until the outer layer peels off easily. The onion until outer layer is semi-burnt. About 3 min. Roast the anise seeds in a pan for 2 min. Add to broth while waiting to boil.', 'Meanwhile, slice  beef sirloin against grain into  paper-thin slices, about 2-by-2 inches. Slice  flank steak the same way; that is after they are cooked for about 1 hour.', 'Set aside. In a small bowl, combine scallions,  cilantro, and half the sliced  onions.', 'Place remaining onions in another bowl  and mix in  hot chili sauce. Soak rice noodles in water. When broth is ready,  discard bones.', 'Strain  broth through a colander lined with a double layer of  damp cheesecloth into a  clean pot. Add fish sauce and bring to a boil.', 'Reduce  heat to simmer.', 'In  another pot, bring 4 quarts of water to a boil.', 'Add noodles  and drain  immediately.', 'Do not overcook noodles'","'15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'occasion', 'asian', 'vietnamese', 'dietary''vietnamese'","'beef bones with marrow', 'oxtails', 'flank steak', 'onions', 'shallots', 'ginger', 'star anise', 'cinnamon stick', 'parsnips', 'salt', 'beef sirloin', 'scallions', 'cilantro', 'onions', 'hot chili sauce', 'rice noodles', 'nuoc nam', 'black pepper', 'fresh bean sprouts', 'fresh chili peppers', 'limes', 'of fresh mint', 'fresh asian basil'"
3609,Caramel Apple Pie II,(This was posted on rec.food.recipes 2+ yrs ago),"""9   inches    pie shells"",""10       caramels, quartered "",""1/3  cup    flour (I have to use more, or its runny)"",""3   cups    rome apples or 3   cups    jonathan apples, cubed, peeled "",""2/3  cup    caramel ice cream topping"",""2   teaspoons    lemon juice"",""1/2  cup    pecan pieces""",8,"'Combine caramels and flour.', 'Add apples, caramel topping and lemon juice; mix thoroughly.', 'Pour into pie crust and top with pecans.', 'Bake at 375 for 40-45 minute.', '(This is an open top pie, and has become as required on Thanksgiving as Pumpkin &amp; Pecan pies) For deep dish pie, use the following: 15 caramels 1/2 cup flour (add more) 5 cup apples 1 cup caramel sauce 1 tbsp lemon juice 1/2 cup pecan pieces.'","'60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'oven', 'kid-friendly', 'pies', 'dietary', 'low-in-something', 'apples', 'equipment', 'number-of-servings', '4-hours-or-less''dessert', 'pie'","'pie shells', 'caramels', 'flour', 'rome apples', 'caramel ice cream topping', 'lemon juice', 'pecan pieces'"
3614,Azteca Soup Adopted,"For authenticity, sub. lard for the olive oil. Garlic and onions have been imported to C.A. since the Spanish. Celery? I don't know. For Basil, Mexican oregano. Beef would be a festival food, so make vegetable stock, instead. Lime, avocado, corn, tomatos, jalapeno, all New World foods. 

I wasn't sure about this one, but it is great! Wouldn't change a thing. Original poster's coments follow:
A wonderfully tasty, quick, low calorie, and filling soup--fit for  Montezuma after a hard day at the sacrificial altar. Serve hot to 6  as complete lunch--or as a substantial first course.","""2   tablespoons    olive oil"",""1   tablespoon    garlic, chopped "",""2       onions, chopped "",""2   stalks    celery, chopped "",""1       jalapeno pepper, minced "",""1   teaspoon    chili powder"",""1/2  teaspoon    cumin"",""1 (28   ounce) can   tomatoes, cut and drained, with juice reserved "",""1/2  cup    corn (preferably fresh)"",""1   tablespoon    basil, sliced into thin ribbons "",""4   cups    beef stock or 4   cups    vegetable stock"",""1       avocado, chopped "",""2   teaspoons    lime juice"",""  nacho chip (to garnish)"",""  sour cream (to garnish)"",""  basil, shredded  (to garnish)""",6,"'In a medium saucepan, saute garlic, onions, jalapeno pepper, and  celery in the  olive oil for about 5 minutes.', 'Add tomato pieces, chili  powder, and cumin, and  cook down over medium heat for about 10  minutes, stirring often.', 'Add corn,  basil, reserved tomato juice, and  stock, bring to a boil, then reduce  heat and  simmer 15 minutes.', 'When ready to serve, remove soup from heat and stir in the  lime  juice and avocado.', 'Break several nacho chips into each bowl, ladle  in the soup, then top each with a spoonful of sour cream.', 'Toss on  a few basil shreds  and stick a nacho chip on top.', 'Serve  immediately.'","'60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'soups-stews', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings''low-calorie', 'low-sodium', 'low-carb'","'olive oil', 'garlic', 'onions', 'celery', 'jalapeno pepper', 'chili powder', 'cumin', 'tomatoes', 'corn', 'basil', 'beef stock', 'avocado', 'lime juice', 'nacho chip', 'sour cream', 'basil'"
3619,Chocolate Lollapoloozas,,"""1   cup    unsalted peanuts"",""1 1/2  cups    granulated sugar"",""1/4  teaspoon    cream of tartar"",""1/4  cup    water"",""1/2  ounce    unsweetened chocolate, chopped into 1/4-inch pieces "",""12   ounces    semisweet chocolate, chopped into 1/4-inch pieces """,1,"'Preheat the oven to 325 degrees.', 'Toast the peanuts on a baking sheet in the  preheated oven for 1 minute. Cool to room temperature. Process the peanuts in  the bowl of a food processor fitted with a metal blade until finely chopped,  about 8 to 10 seconds.', 'Set aside.Heat the sugar, cream of tartar and water in a  1 1/2-quart saucep an over medium-high heat. When hot, stir with a whisk to  dissolve the sugar.', 'Bring to a boil.', 'Boil the mixture, stirring often, for 8 to  10 minutes, until the mixture takes on a light honey color.', 'Remove the pan from  the heat. Add the unsweetened chocolate, and stir gently (and carefully, this is very hot stuff)to incorporate.One at a time, dip 1-inch of one end of each  popsicle stick into the hot sugar mixture. Divide the dipped stick onto 4  nonstick baking sheets, leaving lots of space between sticks.', ""Use a metal spoon  to stir the mixture for 3 to 4 minutes, until it begins to get very syrupy in  texture (even though I said texture, that doesn't mean you can touch, it's still too hot to handle at this point). Pour a full tablespoon of the sugar mixture  over the dipped ends of each stick, allowing the mixture to flow into a round  lollipop like shape.Allow the chocolate lollipops (that's right, they're not  lollipaloozas yet) to harden at room temperature. Heat 1-inch of water in the bo ttom half of a double boiler over medium heat.With the heat on, place the semisweet chocolate in the top half of the double boiler."", 'Use a rubber spatula to stir the chocolate until completely melted and smooth,  about 3 minutes.', 'transfer the melted chocolate to a 1-quart bowl.Place the  chopped peanuts on a baking sheet. Grasp (or perhaps you would prefer to hold) a chocolate lollipop by the stick end and dip the hardened sugar end into the  chocolate to completely cover.', 'Allow excess chocolate to drip off before  sprinkling chopped peanuts on both sides to cover the chocolate. Place the  lollipalooza on a baking sheet. Repeat with remaining lollipaloozas.', 'Refrigerate to harden the chocolate. Store in a tightly sealed plastic container in the  refrigerator until ready to serve.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'finger-food', 'kid-friendly', 'candy', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings', 'presentation''dessert', 'low-sodium'","'unsalted peanuts', 'granulated sugar', 'cream of tartar', 'water', 'unsweetened chocolate', 'semisweet chocolate'"
3627,Chicken & Green Chile Soup with Tamale Dumplings,,"""2       poblano chiles, roasted, peeled and chopped "",""2   teaspoons    canola oil"",""1       onion, chopped "",""1       red bell pepper, seeded and diced "",""1       carrot, chopped "",""6       scallions, finely sliced (3/4 cup) "",""3   cloves    garlic, very finely chopped "",""5   cups    chicken broth"",""2       tomatoes, peeled, seeded and chopped,  or 1   cup    canned tomato"",""5       tomatillos, husked, rinsed and diced "",""1   tablespoon    fresh basil, chopped "",""1   cup    chicken, cooked, shredded "",""  to taste    salt and black pepper, freshly ground "","""",""2   tablespoons    canola oil"",""1/2  teaspoon    salt"",""1/2  teaspoon    cumin, ground "",""1/2  cup    masa harina"",""1/2  teaspoon    pure chile powder, ground "",""1   large    egg"",""1   large    egg white"",""1/4  cup    fresh corn kernels, cooked  or 1/4  cup    frozen corn kernels, thawed and cooked """,8,"'Soup: Heat oil over medium heat. Add onions, bell peppers, carrots, scallions and  garlic. Cook until softened, about 2 min.', 'Add broth, tomatoes, tomatillos and  roasted chiles.', 'Bring to a bo il, reduce heat to low and add basil.', 'Simmer ~10  minutes.', 'Dumplings: In a saucepan, combine oil, salt, cumin and 1/2 cup water and bring to boil.', 'Sift in masa harina and stir with a wooden spoon until the mixture pulls away  from the sides of the pan and no longer clings to spoon, 3 to 4 minutes.', 'Stir  in chile powder and remove from heat. Beat in egg and egg white. Fold in  corn.', 'With wet hands, form the dough into 16 dumplings.', 'Spoon the dumplings  into the gently simmering soup and cook until no longer doughy, 3 to 5  minutes.', 'Add chicken and simmer until heated through.', 'Add salt and pepper to  taste.  (This recipe is best if prepared ahead of time and allowed to sit overnight  to allow the flavors blend and develop.)'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'poultry', 'chicken', 'dietary', 'meat''soup', 'chicken'","'poblano chiles', 'canola oil', 'onion', 'red bell pepper', 'carrot', 'scallions', 'garlic', 'chicken broth', 'tomatoes', 'tomatillos', 'fresh basil', 'chicken', 'salt and black pepper', 'canola oil', 'salt', 'cumin', 'masa harina', 'pure chile powder', 'egg', 'egg white', 'fresh corn kernels'"
3630,Cheese Enchiladas With Green Sauce,,""""",""0.5 (10   ounce) package   frozen spinach, chopped "",""1   tablespoon    butter"",""1   tablespoon    all-purpose flour"",""1   cup    whipping cream"",""1   cup    milk"",""6   tablespoons    fresh cilantro, chopped "",""3       green onions, minced "",""0.5 (4   ounce) can   green chilies, diced, drained "",""1 3/4  teaspoons    ground cumin"",""1 1/2  teaspoons    ground coriander"",""1/4  teaspoon    dried red pepper, crushed "","""",""1/2  cup    vegetable oil"",""12 (6   inch)    corn tortillas"",""3   cups    mild cheddar cheese, grated "",""1 1/2  cups    monterey jack cheese, grated "",""1/2  cup    onion, finely chopped "",""1   tablespoon    fresh cilantro, chopped "",""1/2  cup    sour cream""",6,"'For sauce: Cook spinach according to package instructions.', 'Drain well.', 'Set aside.  Melt butter in heavy medium skillet over medium heat. Add flour and stir mixture 2 minutes; do not brown.', 'Gradually whisk in whipping cream and milk.', 'Simmer until thickened, about 5 minutes.', 'Stir in spinach,  cilantro, green onion, chilies, cumin, coriander and red pepper.', 'Puree in batches in processor until almost smooth.', 'Season with salt and pepper.', '(Can be prepared 1 day ahead.', 'Cover and refrigerate. Bring to room temperature before using.) For enchiladas: Heat oil in heavy small skillet over medium-high heat. Using tongs,  briefly dip each tortilla in oil to soften, about 15 seconds per side.  Transfer to paper towels and drain.', 'Combine cheeses in large bowl; set  aside 1 1/2 cups for topping.', 'Combine onion and cilantro in small bowl.', 'Place 1/4 cup cheese mixture in center of 1 tortilla.', 'Spoon 2 teaspoons  onion mixture over.', 'Roll up tortilla.', 'Pla ce seam side down in large  glass baking dish.', 'Repeat with remaining tortillas, cheese and onion,  using 1/4 cup cheese for each.', '(Can be made 1 day ahead.', 'Cover and  chill.) Preheat oven to 375°F.', 'Stir sour cream into sauce; pour over enchiladas.', 'Sprinkle with reserved 1 1/2 cups cheese. Bake until cheese melts and  enchiladas are heated through, about 25 minutes.'","'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'condiments-etc', 'eggs-dairy', 'mexican', 'oven', 'cheese', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'equipment', '4-hours-or-less''mexican', 'low-carb'","'frozen spinach', 'butter', 'all-purpose flour', 'whipping cream', 'milk', 'fresh cilantro', 'green onions', 'green chilies', 'ground cumin', 'ground coriander', 'dried red pepper', 'vegetable oil', 'corn tortillas', 'mild cheddar cheese', 'monterey jack cheese', 'onion', 'fresh cilantro', 'sour cream'"
3632,Healthy Pasta Salad,This has become a staple around our house.  ,"""1   lb    spaghetti or 1   lb    other pastas, cooked \u0026 rinsed "",""2   cups    Wishbone Fat-free Italian dressing"",""1   small    onion, very finely diced "",""1   large    tomatoes, diced "",""1   can    black olives, sliced or roughly chopped "",""2   tablespoons    McCormick Salad Supreme Seasoning (available in spice section)""",1,"'Combine all ingredients well.', 'This should sit at least 30 minutes, but its best if it can sit overnight.'","'15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'pasta', 'easy', 'dietary', 'pasta-rice-and-grains', 'number-of-servings', '3-steps-or-less''healthy', 'pasta', 'salad'","'spaghetti', 'wishbone fat-free italian dressing', 'onion', 'tomatoes', 'black olives', 'mccormick salad supreme seasoning'"
3640,Carina's Garden Ratatouille,"Here's a recipe for vegan ratatouille, perfect for using up those late-season vegetables you're pulling out of the garden.   (Dont be intimidated by the long list of ingredients, as the actual dish is relatively easy to put together and will turn out a scrumptious feast for your guests!)   Carina's Garden Ratatouille","""2   tablespoons    olive oil"",""1   medium    onion, coarsely chopped "",""2   small    eggplants"",""1   large    red bell pepper, de-seeded, cut in one-inch squares "",""1   large    green bell pepper, de-seeded, cut in one-inch squares "",""1       green beans, ends snapped, cut in half and steamed for 3 minutes "",""1 (8   ounce) package   mushrooms, sliced thickly or quartered "",""4   large    tomatoes, skin removed, cut in cubes  (see note)"",""2   cloves large   garlic, thinly sliced "",""1   teaspoon    dried marjoram"",""1   teaspoon    dried thyme"",""1/2-1   teaspoon    sea salt"",""1/2  teaspoon    black pepper, ground "",""  bunch    fresh basil leaf, torn in pieces  (a handful)""",1,"'Cut eggplants lengthwise in hal f, cut each half lengthwise in strips, then cut strips crosswise in one-inch cubes.', 'To skin tomatoes, make a shallow X-shaped cut in each tomato, drop tomatoes in a pot of boiling water and let sit for 30 seconds, immediately remove with a slotted spoon and drop tomatoes in a bowl of ice water.', 'Let sit for a few minutes.', 'The skins should have started coming loose so you can peel them right off.', 'In a wok or other large, deep frying pan, heat the olive oil over medium heat. Add the onion, lower heat, and saute onion a few minutes until translucent. Add eggplant, bell pepper and green beans and continue to saute for another five minutes.', 'Add mushrooms, tomatoes and garlic and saute a further five minutes until the vegetables are tender but not mushy.', 'The vegetables should have released their juices so that you have at least some broth.', 'Towards the end stir in the dried herbs, salt and pepper and garnish with the torn basil leaves.', 'Serve immediately.', 'Suggestions  Delicious served over creamy ma shed potatoes or polenta.'","'15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'vegetables', 'easy', 'vegan', 'vegetarian', 'dietary', 'number-of-servings''vegetarian', 'vegan'","'olive oil', 'onion', 'eggplants', 'red bell pepper', 'green bell pepper', 'green beans', 'mushrooms', 'tomatoes', 'garlic', 'dried marjoram', 'dried thyme', 'sea salt', 'black pepper', 'fresh basil leaf'"
